STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,ACMH,ACMH_ATTRIBUTES,ACSH,ACSH_ATTRIBUTES,ADPT,ADPT_ATTRIBUTES,ASLP,ASLP_ATTRIBUTES,ASTP,ASTP_ATTRIBUTES,AWBT,AWBT_ATTRIBUTES,AWND,AWND_ATTRIBUTES,DAEV,DAEV_ATTRIBUTES,DASF,DASF_ATTRIBUTES,DAWM,DAWM_ATTRIBUTES,EVAP,EVAP_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDEV,MDEV_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,MDWM,MDWM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,RHAV,RHAV_ATTRIBUTES,RHMN,RHMN_ATTRIBUTES,RHMX,RHMX_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF1,WDF1_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WDFM,WDFM_ATTRIBUTES,WDMV,WDMV_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF1,WSF1_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES,WSFM,WSFM_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00094728,6/19/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",38,",,W,2400",0,",,W,",0,",,W,",250,",,W",200,",,W",,,,,172,",,W",10152,",,W",10105,",,W",194,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,73,",,W",60,",,W",93,",,W",,,,,,,,,10,",,W",40,",,W",,,,,,,,,,,45,",,W",76,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/20/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",261,",,W",178,",,W",,,,,78,",,W",10146,",,W",10098,",,W",144,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,39,",,W",26,",,W",68,",,W",,,,,,,,,50,",,W",320,",,W",,,,,,,,,,,54,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/21/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",256,",,W",167,",,W",,,,,89,",,W",10135,",,W",10088,",,W",144,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,49,",,W",32,",,W",70,",,W",,,,,,,,,70,",,W",50,",,W",,,,,,,,,,,58,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/22/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",261,",,W",178,",,W",,,,,117,",,W",10149,",,W",10098,",,W",156,",,W",9,",,W",,,,,,,,,,,,,,,,,,,,,55,",,W",39,",,W",76,",,W",,,,,,,,,160,",,W",170,",,W",,,,,,,,,,,40,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/23/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",272,",,W",183,",,W",,,,,133,",,W",10196,",,W",10146,",,W",167,",,W",12,",,W",,,,,,,,,,,,,,,,,,,,,57,",,W",47,",,W",70,",,W",,,,,,,,,260,",,W",170,",,W",,,,,,,,,,,54,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/24/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",272,",,W",200,",,W",,,,,144,",,W",10193,",,W",10146,",,W",178,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,60,",,W",45,",,W",70,",,W",,,,,,,,,170,",,W",170,",,W",,,,,,,,,,,54,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/25/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",20,",,W,2400",0,",,W,",0,",,W,",294,",,W",211,",,W",,,,,200,",,W",10132,",,W",10085,",,W",217,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,77,",,W",63,",,W",94,",,W",,,,,,,,,180,",,W",250,",,W",,,,,,,,,,,54,",,W",107,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/26/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",18,",,W,2400",0,",,W,",0,",,W,",294,",,W",211,",,W",,,,,189,",,W",10112,",,W",10058,",,W",211,",,W",21,",,W",,,,,,,,,,,,,,,,,,,,,70,",,W",54,",,W",94,",,W",,,,,,,,,70,",,W",60,",,W",,,,,,,,,,,58,",,W",76,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/27/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",283,",,W",194,",,W",,,,,150,",,W",10200,",,W",10146,",,W",183,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,61,",,W",43,",,W",81,",,W",,,,,,,,,120,",,W",140,",,W",,,,,,,,,,,58,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/28/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",306,",,W",189,",,W",,,,,128,",,W",10244,",,W",10193,",,W",172,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,50,",,W",27,",,W",68,",,W",,,,,,,,,170,",,W",160,",,W",,,,,,,,,,,54,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/29/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",283,",,W",200,",,W",,,,,128,",,W",10224,",,W",10179,",,W",172,",,W",12,",,W",,,,,,,,,,,,,,,,,,,,,51,",,W",43,",,W",68,",,W",,,,,,,,,190,",,W",160,",,W",,,,,,,,,,,54,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,6/30/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",289,",,W",206,",,W",,,,,167,",,W",10169,",,W",10125,",,W",194,",,W",12,",,W",,,,,,,,,,,,,,,,,,,,,63,",,W",46,",,W",82,",,W",,,,,,,,,160,",,W",180,",,W",,,,,,,,,,,45,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/1/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",317,",,W",222,",,W",,,,,194,",,W",10119,",,W",10071,",,W",217,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,65,",,W",55,",,W",82,",,W",,,,,,,,,150,",,W",240,",,W",,,,,,,,,,,63,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/2/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244,",,W,2400",0,",,W,",0,",,W,",328,",,W",222,",,W",,,,,211,",,W",10119,",,W",10075,",,W",228,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,75,",,W",53,",,W",94,",,W",,,,,,,,,30,",,W",160,",,W",,,,,,,,,,,67,",,W",116,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/3/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",452,",,W,2400",0,",,W,",0,",,W,",306,",,W",206,",,W",,,,,217,",,W",10139,",,W",10095,",,W",228,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,84,",,W",67,",,W",94,",,W",,,,,,,,,320,",,W",280,",,W",,,,,,,,,,,54,",,W",112,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/4/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36,",,W,2400",0,",,W,",0,",,W,",233,",,W",183,",,W",,,,,167,",,W",10146,",,W",10098,",,W",183,",,W",24,",,W",,,,,,,,,,,,,,,,,,,,,76,",,W",53,",,W",94,",,W",,,,,,,,,310,",,W",290,",,W",,,,,,,,,,,63,",,W",112,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/5/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",272,",,W",172,",,W",,,,,94,",,W",10193,",,W",10146,",,W",150,",,W",30,",,W",,,,,,,,,,,,,,,,,,,,,44,",,W",32,",,W",59,",,W",,,,,,,,,290,",,W",310,",,W",,,,,,,,,,,67,",,W",107,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/6/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",289,",,W",189,",,W",,,,,122,",,W",10163,",,W",10115,",,W",172,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,46,",,W",33,",,W",64,",,W",,,,,,,,,250,",,W",250,",,W",,,,,,,,,,,76,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/7/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",10,",,W,2400",0,",,W,",0,",,W,",322,",,W",222,",,W",,,,,172,",,W",10098,",,W",10051,",,W",206,",,W",26,",,W",,,,,,,,,,,,,,,,,,,,,54,",,W",38,",,W",71,",,W",,,,,,,,,260,",,W",240,",,W",,,,,,,,,,,63,",,W",112,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/8/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",99,",,W,2400",0,",,W,",0,",,W,",328,",,W",217,",,W",,,,,200,",,W",10078,",,W",10034,",,W",222,",,W",21,",,W",,,,,,,,,,,,,,,,,,,,,66,",,W",43,",,W",91,",,W",,,,,,,,,240,",,W",260,",,W",,,,,,,,,,,67,",,W",148,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/9/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",23,",,W,2400",0,",,W,",0,",,W,",311,",,W",217,",,W",,,,,183,",,W",10115,",,W",10068,",,W",206,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,66,",,W",40,",,W",87,",,W",,,,,,,,,250,",,W",330,",,W",,,,,,,,,,,58,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/10/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",283,",,W",222,",,W",,,,,161,",,W",10186,",,W",10139,",,W",194,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,61,",,W",47,",,W",71,",,W",,,,,,,,,80,",,W",170,",,W",,,,,,,,,,,45,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/11/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",300,",,W",217,",,W",,,,,144,",,W",10220,",,W",10173,",,W",183,",,W",18,",,W",,,,,,,,,,,,,,,,,,,,,55,",,W",37,",,W",69,",,W",,,,,,,,,70,",,W",80,",,W",,,,,,,,,,,45,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/12/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",294,",,W",217,",,W",,,,,156,",,W",10220,",,W",10173,",,W",189,",,W",15,",,W",,,,,,,,,,,,,,,,,,,,,57,",,W",42,",,W",74,",,W",,,,,,,,,180,",,W",200,",,W",,,,,,,,,,,45,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/13/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8,",,W,2400",0,",,W,",0,",,W,",283,",,W",222,",,W",,,,,194,",,W",10156,",,W",10115,",,W",211,",,W",23,",,W",,,,,,,,,,,,,,,,,,,,,76,",,W",63,",,W",94,",,W",,,,,,,,,160,",,W",250,",,W",,,,,,,,,,,40,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/14/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",117,",,W,2400",0,",,W,",0,",,W,",289,",,W",222,",,W",,,,,217,",,W",10108,",,W",10061,",,W",228,",,W",20,",,W",,,,,,,,,,,,,,,,,,,,,88,",,W",69,",,W",100,",,W",,,,,,,,,180,",,W",280,",,W",,,,,,,,,,,54,",,W",94,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/15/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",330,",,W,2400",0,",,W,",0,",,W,",300,",,W",222,",,W",,,,,217,",,W",10085,",,W",10037,",,W",228,",,W",12,",,W",,,,,,,,,,,,,,,,,,,,,90,",,W",72,",,W",94,",,W",,,,,,,,,280,",,W",290,",,W",,,,,,,,,,,58,",,W",85,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/16/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,W,2400",0,",,W,",0,",,W,",272,",,W",200,",,W",,,,,161,",,W",10095,",,W",10044,",,W",189,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,65,",,W",43,",,W",94,",,W",,,,,,,,,20,",,W",290,",,W",,,,,,,,,,,45,",,W",72,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/17/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",272,",,W",194,",,W",,,,,128,",,W",10156,",,W",10098,",,W",167,",,W",18,",,W",,,,,,,,,,,,,,,,,,,,,52,",,W",39,",,W",73,",,W",,,,,,,,,290,",,W",290,",,W",,,,,,,,,,,45,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/18/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",272,",,W",178,",,W",,,,,,,,,,,,,18,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,",,W",,,,,,,,,,,,,40,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/19/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",244,",,W",200,",,W",,,,,,,,,,,,,23,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,",,W",,,,,,,,,,,,,31,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/20/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",267,",,W",189,",,W",,,,,,,,,,,,,18,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,",,W",50,",,W",,,,,,,,,,,54,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/21/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",294,",,W",194,",,W",,,,,161,",,W",10217,",,W",10166,",,W",189,",,W",9,",,W",,,,,,,,,,,,,,,,,,,,,63,",,W",39,",,W",81,",,W",,,,,,,,,260,",,W",250,",,W",,,,,,,,,,,36,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/22/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",300,",,W",217,",,W",,,,,178,",,W",10196,",,W",10149,",,W",206,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,63,",,W",53,",,W",71,",,W",,,,,,,,,240,",,W",240,",,W",,,,,,,,,,,54,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/23/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",48,",,W,2400",0,",,W,",0,",,W,",311,",,W",222,",,W",,,,,200,",,W",10122,",,W",10075,",,W",222,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",59,",,W",94,",,W",,,,,,,,,260,",,W",240,",,W",,,,,,,,,,,72,",,W",112,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/24/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",267,",,W",211,",,W",,,,,156,",,W",10108,",,W",10061,",,W",189,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,61,",,W",47,",,W",82,",,W",,,,,,,,,360,",,W",50,",,W",,,,,,,,,,,45,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/25/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",278,",,W",189,",,W",,,,,,,,,,,,,19,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,",,W",240,",,W",,,,,,,,,,,40,",,W",76,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/26/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",272,",,W",206,",,W",,,,,161,",,W",10142,",,W",10098,",,W",189,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,64,",,W",52,",,W",79,",,W",,,,,,,,,250,",,W",180,",,W",,,,,,,,,,,40,",,W",81,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/27/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,W,2400",0,",,W,",0,",,W,",294,",,W",217,",,W",,,,,200,",,W",10071,",,W",10027,",,W",217,",,W",15,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",49,",,W",91,",,W",,,,,,,,,230,",,W",230,",,W",,,,,,,,,,,54,",,W",76,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/28/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",48,",,W,2400",0,",,W,",0,",,W,",278,",,W",200,",,W",,,,,172,",,W",10017,",,W",9970,",,W",194,",,W",33,",,W",,,,,,,,,,,,,,,,,,,,,69,",,W",45,",,W",94,",,W",,,,,,,,,290,",,W",290,",,W",,,,,,,,,,,72,",,W",130,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/29/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",244,",,W",178,",,W",,,,,106,",,W",10115,",,W",10068,",,W",150,",,W",22,",,W",,,,,,,,,,,,,,,,,,,,,53,",,W",40,",,W",68,",,W",,,,,,,,,300,",,W",280,",,W",,,,,,,,,,,63,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/30/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",267,",,W",172,",,W",,,,,111,",,W",10163,",,W",10112,",,W",156,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,52,",,W",30,",,W",70,",,W",,,,,,,,,240,",,W",180,",,W",,,,,,,,,,,45,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,7/31/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",278,",,W",200,",,W",,,,,150,",,W",10190,",,W",10135,",,W",183,",,W",15,",,W",,,,,,,,,,,,,,,,,,,,,59,",,W",47,",,W",69,",,W",,,,,,,,,250,",,W",240,",,W",,,,,,,,,,,54,",,W",89,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/1/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",289,",,W",217,",,W",,,,,183,",,W",10220,",,W",10173,",,W",206,",,W",17,",,W",,,,,,,,,,,,,,,,,,,,,71,",,W",58,",,W",81,",,W",,,,,,,,,160,",,W",160,",,W",,,,,,,,,,,54,",,W",89,",,W",,,,,,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/2/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",104,",,W,2400",0,",,W,",0,",,W,",233,",,W",172,",,W",,,,,161,",,W",10210,",,W",10163,",,W",178,",,W",27,",,W",,,,,,,,,,,,,,,,,,,,,78,",,W",61,",,W",93,",,W",,,,,,,,,60,",,W",80,",,W",,,,,,,,,,,76,",,W",107,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/3/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",18,",,W,2400",0,",,W,",0,",,W,",244,",,W",189,",,W",,,,,172,",,W",10190,",,W",10142,",,W",189,",,W",10,",,W",,,,,,,,,,,,,,,,,,,,,79,",,W",60,",,W",93,",,W",,,,,,,,,60,",,W",60,",,W",,,,,,,,,,,40,",,W",54,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/4/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",289,",,W",211,",,W",,,,,183,",,W",10173,",,W",10125,",,W",206,",,W",15,",,W",,,,,,,,,,,,,,,,,,,,,67,",,W",51,",,W",84,",,W",,,,,,,,,180,",,W",170,",,W",,,,,,,,,,,40,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/5/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",322,",,W",217,",,W",,,,,167,",,W",10149,",,W",10102,",,W",200,",,W",11,",,W",,,,,,,,,,,,,,,,,,,,,58,",,W",34,",,W",76,",,W",,,,,,,,,260,",,W",260,",,W",,,,,,,,,,,54,",,W",72,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/6/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",283,",,W",211,",,W",,,,,150,",,W",10119,",,W",10071,",,W",183,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,57,",,W",38,",,W",73,",,W",,,,,,,,,40,",,W",40,",,W",,,,,,,,,,,67,",,W",103,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/7/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",283,",,W",189,",,W",,,,,106,",,W",10139,",,W",10091,",,W",161,",,W",19,",,W",,,,,,,,,,,,,,,,,,,,,45,",,W",30,",,W",63,",,W",,,,,,,,,360,",,W",350,",,W",,,,,,,,,,,58,",,W",98,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/8/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",283,",,W",183,",,W",,,,,111,",,W",10176,",,W",10129,",,W",161,",,W",14,",,W",,,,,,,,,,,,,,,,,,,,,48,",,W",33,",,W",66,",,W",,,,,,,,,10,",,W",10,",,W",,,,,,,,,,,40,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/9/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",306,",,W",189,",,W",,,,,117,",,W",10190,",,W",10142,",,W",172,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,47,",,W",27,",,W",66,",,W",,,,,,,,,340,",,W",40,",,W",,,,,,,,,,,40,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,8/10/2014,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,W,2400",0,",,W,",0,",,W,",311,",,W",200,",,W",,,,,133,",,W",10196,",,W",10149,",,W",183,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,48,",,W",32,",,W",78,",,W",,,,,,,,,240,",,W",240,",,W",,,,,,,,,,,36,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
